,Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
0,BRITANNIA,EQ,02-Jan-2023,"4,307.45","4,379.95","4,379.95","4,275.10","4,302.50","4,292.15","4,310.96","2,55,314","1,10,06,47,719.50","23,704","88,090",34.5
1,BRITANNIA,N3,02-Jan-2023,28.90,28.83,28.97,28.45,28.85,28.89,28.84,"6,752","1,94,737.95",115,"4,494",66.56
2,BRITANNIA,EQ,03-Jan-2023,"4,292.15","4,255.10","4,295.65","4,206.30","4,250.00","4,241.85","4,238.93","4,96,975","2,10,66,39,929.90","46,159","3,40,944",68.6
3,BRITANNIA,N3,03-Jan-2023,28.89,28.63,29.00,28.63,28.91,28.91,28.95,"7,255","2,10,059.20",88,"6,830",94.14
4,BRITANNIA,EQ,04-Jan-2023,"4,241.85","4,254.95","4,276.00","4,216.35","4,222.85","4,235.00","4,239.05","2,16,319","91,69,86,803.20","26,073","1,21,492",56.16
5,BRITANNIA,N3,04-Jan-2023,28.91,28.65,28.95,28.65,28.95,28.95,28.79,"1,978","56,953.37",51,"1,686",85.24
6,BRITANNIA,EQ,05-Jan-2023,"4,235.00","4,235.00","4,387.00","4,235.00","4,312.70","4,313.20","4,335.61","6,86,633","2,97,69,72,584.20","57,223","1,68,800",24.58
7,BRITANNIA,N3,05-Jan-2023,28.95,28.90,28.99,28.85,28.98,28.98,28.94,"5,059","1,46,399.63",76,"4,504",89.03
8,BRITANNIA,EQ,06-Jan-2023,"4,313.20","4,313.20","4,369.00","4,310.00","4,365.00","4,359.05","4,350.90","2,97,438","1,29,41,23,954.75","29,730","1,60,553",53.98
9,BRITANNIA,N3,06-Jan-2023,28.98,28.98,29.00,28.80,29.00,28.96,29.00,"62,615","18,15,649.69",74,"62,508",99.83
10,BRITANNIA,EQ,09-Jan-2023,"4,359.05","4,380.00","4,387.90","4,336.20","4,357.55","4,364.30","4,362.74","1,70,110","74,21,45,595.25","26,557","84,713",49.8
11,BRITANNIA,N3,09-Jan-2023,28.96,28.80,28.98,28.80,28.86,28.86,28.92,"2,026","58,599.05",73,"2,026",100.0
12,BRITANNIA,EQ,10-Jan-2023,"4,364.30","4,360.00","4,363.00","4,317.30","4,335.00","4,326.85","4,337.08","2,35,445","1,02,11,43,121.65","38,394","1,60,900",68.34
13,BRITANNIA,N3,10-Jan-2023,28.86,28.80,29.00,28.71,29.00,28.98,28.85,"9,365","2,70,205.43",80,"8,861",94.62
14,BRITANNIA,EQ,11-Jan-2023,"4,326.85","4,326.00","4,358.65","4,298.00","4,319.25","4,314.30","4,321.80","2,24,668","97,09,70,860.45","33,502","1,26,852",56.46
15,BRITANNIA,N3,11-Jan-2023,28.98,28.98,29.10,28.98,29.01,29.01,29.01,"3,858","1,11,929.85",80,"3,853",99.87
16,BRITANNIA,EQ,12-Jan-2023,"4,314.30","4,319.30","4,340.90","4,284.00","4,301.85","4,299.25","4,307.85","2,48,083","1,06,87,03,668.90","35,209","1,46,760",59.16
17,BRITANNIA,N3,12-Jan-2023,29.01,28.92,29.30,28.92,29.20,29.03,28.97,"1,048","30,363.70",40,993,94.75
18,BRITANNIA,EQ,13-Jan-2023,"4,299.25","4,304.00","4,370.70","4,287.45","4,328.00","4,336.10","4,337.84","1,83,772","79,71,73,968.70","23,758","1,13,153",61.57
19,BRITANNIA,N3,13-Jan-2023,29.03,28.88,29.30,28.88,29.01,29.01,29.11,962,"28,003.62",51,912,94.8
